Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
8.0,8.0,416.0,1032.5,352.5,2.0,0.0016326530612244899,-0.5642321297677313,-0.0066823230290964375,242.99999999999997,0.0016326530612244899,-0.5642321297677313,-0.0066823230290964375,242.99999999999997
8.0,8.0,417.0,1067.5,352.5,3.0,0.0024489795918367346,-0.919744984804538,0.25717332515379593,490.5,0.0024489795918367346,-0.919744984804538,0.25717332515379593,490.5
8.0,8.0,418.0,332.5,317.5,1.0,0.0008163265306122449,1.7734149341910097,-2.905411648561028,396.5,0.0008163265306122449,1.7734149341910097,-2.905411648561028,396.5
8.0,8.0,419.0,367.5,317.5,2.0,0.0016326530612244899,-0.028844060539512384,-0.3573983711460471,433.75000000000006,0.0016326530612244899,-0.028844060539512384,-0.3573983711460471,433.75000000000006
8.0,8.0,420.0,402.5,317.5,3.0,0.0024489795918367346,-2.9345929854836754,-0.3188894118251066,391.0,0.0024489795918367346,-2.9345929854836754,-0.3188894118251066,391.0
8.0,8.0,421.0,437.5,317.5,3.0,0.0024489795918367346,4.162340224775657,2.46714144610119,533.3333333333331,0.0024489795918367346,4.162340224775657,2.46714144610119,533.3333333333331
8.0,8.0,422.0,472.5,317.5,2.0,0.0016326530612244899,-4.183699629260474,2.1625223576188546,669.75,0.0016326530612244899,-4.183699629260474,2.1625223576188546,669.75
8.0,8.0,423.0,507.5,317.5,4.0,0.0032653061224489797,4.140258203892889,0.8953159242022934,323.5,0.0032653061224489797,4.140258203892889,0.8953159242022934,323.5
8.0,8.0,424.0,542.5,317.5,3.0,0.0024489795918367346,0.08879824400336626,0.4149484678183815,398.6666666666667,0.0024489795918367346,0.08879824400336626,0.4149484678183815,398.6666666666667
8.0,8.0,425.0,577.5,317.5,3.0,0.0024489795918367346,-1.0872470413613655,-1.324622664841191,333.0,0.0024489795918367346,-1.0872470413613655,-1.324622664841191,333.0
8.0,8.0,426.0,612.5,317.5,4.0,0.0032653061224489797,-1.7712336221125042,-0.08410361561568891,377.125,0.0032653061224489797,-1.7712336221125042,-0.08410361561568891,377.125
8.0,8.0,427.0,647.5,317.5,3.0,0.0024489795918367346,-1.5561895965701826,-0.20830462282765438,331.5,0.0024489795918367346,-1.5561895965701826,-0.20830462282765438,331.5
8.0,8.0,428.0,682.5,317.5,5.0,0.004081632653061225,-1.1675160491404426,-0.7351259248467272,342.4,0.004081632653061225,-1.1675160491404426,-0.7351259248467272,342.4
8.0,8.0,429.0,717.5,317.5,2.0,0.0016326530612244899,-2.13152532066772,-0.9408698476426878,435.49999999999994,0.0016326530612244899,-2.13152532066772,-0.9408698476426878,435.49999999999994
8.0,8.0,430.0,752.5,317.5,2.0,0.0016326530612244899,0.7012058616323884,-1.4089921386110973,769.7499999999999,0.0016326530612244899,0.7012058616323884,-1.4089921386110973,769.7499999999999
8.0,8.0,431.0,787.5,317.5,0.0,,,,,0.0019785292525421445,0.841302514886024,-1.1833370827888074,928.3938434014142
8.0,8.0,432.0,822.5,317.5,0.0,,,,,0.0021541325294495567,0.22981396459252657,-0.7566547213442839,825.5733704988514
8.0,8.0,433.0,857.5,317.5,3.0,0.0024489795918367346,0.2781318624445248,-1.5462119098451126,558.6666666666666,0.0024489795918367346,0.2781318624445248,-1.5462119098451126,558.6666666666666
8.0,8.0,434.0,892.5,317.5,3.0,0.0024489795918367346,0.21443027141306933,-1.8255794136804109,348.0,0.0024489795918367346,0.21443027141306933,-1.8255794136804109,348.0
8.0,8.0,435.0,927.5,317.5,3.0,0.0024489795918367346,-0.530410982170963,0.3658404630561165,310.3333333333333,0.0024489795918367346,-0.530410982170963,0.3658404630561165,310.3333333333333
8.0,8.0,436.0,962.5,317.5,2.0,0.0016326530612244899,-0.15550443214766574,-0.5542886514305678,316.0,0.0016326530612244899,-0.15550443214766574,-0.5542886514305678,316.0
8.0,8.0,437.0,997.5,317.5,2.0,0.0016326530612244899,0.30781271977571123,-0.1718243830857773,517.5,0.0016326530612244899,0.30781271977571123,-0.1718243830857773,517.5
8.0,8.0,438.0,1032.5,317.5,3.0,0.0024489795918367346,1.362884271986862,-2.410424033421331,431.3333333333333,0.0024489795918367346,1.362884271986862,-2.410424033421331,431.3333333333333
8.0,8.0,439.0,1067.5,317.5,3.0,0.0024489795918367346,0.7745580480822506,-1.202548205859595,408.5,0.0024489795918367346,0.7745580480822506,-1.202548205859595,408.5
9.0,9.0,0.0,332.5,982.5,3.0,0.0024489795918367346,-0.0158304476565642,0.37017966037876704,442.6666666666667,0.0024489795918367346,-0.0158304476565642,0.37017966037876704,442.6666666666667
9.0,9.0,1.0,367.5,982.5,1.0,0.0008163265306122449,-1.4718158411348554,-0.9354643267008669,334.0,0.0008163265306122449,-1.4718158411348554,-0.9354643267008669,334.0
9.0,9.0,2.0,402.5,982.5,1.0,0.0008163265306122449,-0.5149176954732297,-1.1849448492208694,647.9999999999997,0.0008163265306122449,-0.5149176954732297,-1.1849448492208694,647.9999999999997
9.0,9.0,3.0,437.5,982.5,3.0,0.0024489795918367346,-2.143315244885912,-1.3505432262282586,520.0,0.0024489795918367346,-2.143315244885912,-1.3505432262282586,520.0
9.0,9.0,4.0,472.5,982.5,0.0,,,,,0.0017096519891753783,-2.4059076565610615,-2.265230744780768,914.1014503350996
9.0,9.0,5.0,507.5,982.5,1.0,0.0008163265306122449,-3.976897124261143,-2.995477186690664,1195.0,0.0008163265306122449,-3.976897124261143,-2.995477186690664,1195.0
9.0,9.0,6.0,542.5,982.5,2.0,0.0016326530612244899,-2.2141201843924136,0.0007165201524230724,846.0,0.0016326530612244899,-2.2141201843924136,0.0007165201524230724,846.0
9.0,9.0,7.0,577.5,982.5,1.0,0.0008163265306122449,1.295896345305664,-5.978389519008715,919.9999999999999,0.0008163265306122449,1.295896345305664,-5.978389519008715,919.9999999999999
9.0,9.0,8.0,612.5,982.5,3.0,0.0024489795918367346,-1.968632424042653,0.7965075209784421,446.8333333333333,0.0024489795918367346,-1.968632424042653,0.7965075209784421,446.8333333333333
9.0,9.0,9.0,647.5,982.5,3.0,0.0024489795918367346,-1.2672127788890748,-0.15724451107094714,388.8333333333333,0.0024489795918367346,-1.2672127788890748,-0.15724451107094714,388.8333333333333
9.0,9.0,10.0,682.5,982.5,2.0,0.0016326530612244899,-1.6489315355556755,-1.1719883089309633,474.75,0.0016326530612244899,-1.6489315355556755,-1.1719883089309633,474.75
9.0,9.0,11.0,717.5,982.5,2.0,0.0016326530612244899,4.336132441724487,0.04059647784868048,482.75,0.0016326530612244899,4.336132441724487,0.04059647784868048,482.75
9.0,9.0,12.0,752.5,982.5,2.0,0.0016326530612244899,2.6904425823471456,-0.34068043743002363,578.0,0.0016326530612244899,2.6904425823471456,-0.34068043743002363,578.0
9.0,9.0,13.0,787.5,982.5,2.0,0.0016326530612244899,-0.03469375578544032,0.9891847598120762,554.25,0.0016326530612244899,-0.03469375578544032,0.9891847598120762,554.25
9.0,9.0,14.0,822.5,982.5,1.0,0.0008163265306122449,5.159535318169901,-6.688131963232422,539.4999999999999,0.0008163265306122449,5.159535318169901,-6.688131963232422,539.4999999999999
9.0,9.0,15.0,857.5,982.5,1.0,0.0008163265306122449,-0.06775946004495381,0.9814646965602378,338.0,0.0008163265306122449,-0.06775946004495381,0.9814646965602378,338.0
9.0,9.0,16.0,892.5,982.5,4.0,0.0032653061224489797,-3.7356674827227607,0.7996366980646314,266.625,0.0032653061224489797,-3.7356674827227607,0.7996366980646314,266.625
9.0,9.0,17.0,927.5,982.5,2.0,0.0016326530612244899,-0.6806060861281367,-1.405066188054434,316.25,0.0016326530612244899,-0.6806060861281367,-1.405066188054434,316.25
9.0,9.0,18.0,962.5,982.5,3.0,0.0024489795918367346,0.3393717876906521,2.6477810358714655,422.1666666666667,0.0024489795918367346,0.3393717876906521,2.6477810358714655,422.1666666666667
9.0,9.0,19.0,997.5,982.5,1.0,0.0008163265306122449,-0.07346690953261259,0.37583485124480376,274.5,0.0008163265306122449,-0.07346690953261259,0.37583485124480376,274.5
9.0,9.0,20.0,1032.5,982.5,3.0,0.0024489795918367346,-0.9678563795051408,0.6877394145678105,308.8333333333333,0.0024489795918367346,-0.9678563795051408,0.6877394145678105,308.8333333333333
9.0,9.0,21.0,1067.5,982.5,2.0,0.0016326530612244899,-2.6666433222118258,-1.4005279378392856,512.25,0.0016326530612244899,-2.6666433222118258,-1.4005279378392856,512.25
9.0,9.0,22.0,332.5,947.5,1.0,0.0008163265306122449,-0.43377642339316935,-0.25637838904481214,398.0,0.0008163265306122449,-0.43377642339316935,-0.25637838904481214,398.0
9.0,9.0,23.0,367.5,947.5,2.0,0.0016326530612244899,-1.2255823522745004,-1.4121449256792857,469.7499999999999,0.0016326530612244899,-1.2255823522745004,-1.4121449256792857,469.7499999999999
9.0,9.0,24.0,402.5,947.5,1.0,0.0008163265306122449,-2.9529570809208394,0.9642763266284646,1182.0000000000002,0.0008163265306122449,-2.9529570809208394,0.9642763266284646,1182.0000000000002
9.0,9.0,25.0,437.5,947.5,2.0,0.0016326530612244899,0.43392875151840826,-2.918101208872372,548.7499999999999,0.0016326530612244899,0.43392875151840826,-2.918101208872372,548.7499999999999
9.0,9.0,26.0,472.5,947.5,2.0,0.0016326530612244899,6.65150160586856,3.3018110771834017,435.5,0.0016326530612244899,6.65150160586856,3.3018110771834017,435.5
9.0,9.0,27.0,507.5,947.5,2.0,0.0016326530612244899,-2.293283143671488,-0.5703061384968464,425.49999999999994,0.0016326530612244899,-2.293283143671488,-0.5703061384968464,425.49999999999994
9.0,9.0,28.0,542.5,947.5,1.0,0.0008163265306122449,1.1019181953885209,3.659724810250168,1341.0,0.0008163265306122449,1.1019181953885209,3.659724810250168,1341.0
9.0,9.0,29.0,577.5,947.5,0.0,,,,,0.0011863642326690412,-0.9773555196991195,2.938186853079026,1172.2539983143638
9.0,9.0,30.0,612.5,947.5,2.0,0.0016326530612244899,-2.538075620885593,0.005508045533076711,629.7500000000001,0.0016326530612244899,-2.538075620885593,0.005508045533076711,629.7500000000001
9.0,9.0,31.0,647.5,947.5,1.0,0.0008163265306122449,3.8373385506139357,-5.92916269008083,338.0,0.0008163265306122449,3.8373385506139357,-5.92916269008083,338.0
9.0,9.0,32.0,682.5,947.5,3.0,0.0024489795918367346,0.7188646638900309,0.6797632045548122,345.3333333333333,0.0024489795918367346,0.7188646638900309,0.6797632045548122,345.3333333333333
9.0,9.0,33.0,717.5,947.5,2.0,0.0016326530612244899,0.3747844778374656,0.07522346199010599,456.74999999999994,0.0016326530612244899,0.3747844778374656,0.07522346199010599,456.74999999999994
9.0,9.0,34.0,752.5,947.5,4.0,0.0032653061224489797,-0.11525331448143561,0.1005704812552608,291.0,0.0032653061224489797,-0.11525331448143561,0.1005704812552608,291.0
9.0,9.0,35.0,787.5,947.5,4.0,0.0032653061224489797,-1.196966789539971,0.7637855634013135,294.625,0.0032653061224489797,-1.196966789539971,0.7637855634013135,294.625
9.0,9.0,36.0,822.5,947.5,4.0,0.0032653061224489797,-0.553985806973742,0.15297841598877918,242.0,0.0032653061224489797,-0.553985806973742,0.15297841598877918,242.0
9.0,9.0,37.0,857.5,947.5,3.0,0.0024489795918367346,-0.558598038529226,0.07757344384386518,351.5,0.0024489795918367346,-0.558598038529226,0.07757344384386518,351.5
9.0,9.0,38.0,892.5,947.5,5.0,0.004081632653061225,-0.8380166047352304,-1.0705153700308074,300.9,0.004081632653061225,-0.8380166047352304,-1.0705153700308074,300.9
9.0,9.0,39.0,927.5,947.5,3.0,0.0024489795918367346,0.5321610354647343,3.814905347351555,464.1666666666667,0.0024489795918367346,0.5321610354647343,3.814905347351555,464.1666666666667
9.0,9.0,40.0,962.5,947.5,3.0,0.0024489795918367346,-0.3018450794790321,0.4216164409761897,290.3333333333333,0.0024489795918367346,-0.3018450794790321,0.4216164409761897,290.3333333333333
9.0,9.0,41.0,997.5,947.5,5.0,0.004081632653061225,-0.5001716435442916,2.3725028483598862,342.3,0.004081632653061225,-0.5001716435442916,2.3725028483598862,342.3
9.0,9.0,42.0,1032.5,947.5,6.0,0.004897959183673469,-1.6932341312426804,-0.06861764330560997,308.0833333333333,0.004897959183673469,-1.6932341312426804,-0.06861764330560997,308.0833333333333
9.0,9.0,43.0,1067.5,947.5,3.0,0.0024489795918367346,1.048750622923156,0.25701174296117796,343.8333333333333,0.0024489795918367346,1.048750622923156,0.25701174296117796,343.8333333333333
9.0,9.0,44.0,332.5,912.5,3.0,0.0024489795918367346,-4.225938331748902,3.4579468934640922,417.49999999999994,0.0024489795918367346,-4.225938331748902,3.4579468934640922,417.49999999999994
9.0,9.0,45.0,367.5,912.5,2.0,0.0016326530612244899,-0.24144263056803084,-0.17807489229682005,485.75,0.0016326530612244899,-0.24144263056803084,-0.17807489229682005,485.75
9.0,9.0,46.0,402.5,912.5,1.0,0.0008163265306122449,1.0183039779972205,-0.37823272983371226,776.0,0.0008163265306122449,1.0183039779972205,-0.37823272983371226,776.0
9.0,9.0,47.0,437.5,912.5,2.0,0.0016326530612244899,-0.3378663696909143,-1.708898769142536,388.0,0.0016326530612244899,-0.3378663696909143,-1.708898769142536,388.0
9.0,9.0,48.0,472.5,912.5,2.0,0.0016326530612244899,0.9404611870241126,0.19546653307645556,349.5,0.0016326530612244899,0.9404611870241126,0.19546653307645556,349.5
9.0,9.0,49.0,507.5,912.5,0.0,,,,,0.0015747021108781878,-2.2429798575620796,3.0253319769055205,349.94863933638703
9.0,9.0,50.0,542.5,912.5,0.0,,,,,0.0005625292242692824,0.4321992126444394,3.0229172170390237,1023.4287260398746
9.0,9.0,51.0,577.5,912.5,1.0,0.0008163265306122449,-1.7473063489160268,-0.9910226147651429,808.5000000000001,0.0008163265306122449,-1.7473063489160268,-0.9910226147651429,808.5000000000001
9.0,9.0,52.0,612.5,912.5,2.0,0.0016326530612244899,-1.0562818241375567,0.032072940549142004,619.0,0.0016326530612244899,-1.0562818241375567,0.032072940549142004,619.0
9.0,9.0,53.0,647.5,912.5,2.0,0.0016326530612244899,1.72582847258127,1.2742726978261771,643.75,0.0016326530612244899,1.72582847258127,1.2742726978261771,643.75
9.0,9.0,54.0,682.5,912.5,4.0,0.0032653061224489797,-0.9994827484071038,-0.1134940500709547,320.125,0.0032653061224489797,-0.9994827484071038,-0.1134940500709547,320.125
9.0,9.0,55.0,717.5,912.5,4.0,0.0032653061224489797,0.2968250977289131,-0.3289781772817264,362.25,0.0032653061224489797,0.2968250977289131,-0.3289781772817264,362.25
9.0,9.0,56.0,752.5,912.5,3.0,0.0024489795918367346,-0.36109385720677284,-0.11996805557528963,441.3333333333333,0.0024489795918367346,-0.36109385720677284,-0.11996805557528963,441.3333333333333
9.0,9.0,57.0,787.5,912.5,3.0,0.0024489795918367346,-1.0135625206200984,1.1349916012230779,222.5,0.0024489795918367346,-1.0135625206200984,1.1349916012230779,222.5
9.0,9.0,58.0,822.5,912.5,3.0,0.0024489795918367346,-1.6182304714563618,3.76421786671699,317.5,0.0024489795918367346,-1.6182304714563618,3.76421786671699,317.5
9.0,9.0,59.0,857.5,912.5,2.0,0.0016326530612244899,1.1216385822377788,-0.3419315301218262,259.25,0.0016326530612244899,1.1216385822377788,-0.3419315301218262,259.25
9.0,9.0,60.0,892.5,912.5,3.0,0.0024489795918367346,0.9197200623823202,-0.10952411754849815,430.0,0.0024489795918367346,0.9197200623823202,-0.10952411754849815,430.0
9.0,9.0,61.0,927.5,912.5,4.0,0.0032653061224489797,-0.837205740258895,0.5080045080576951,297.375,0.0032653061224489797,-0.837205740258895,0.5080045080576951,297.375
9.0,9.0,62.0,962.5,912.5,4.0,0.0032653061224489797,-0.47168585575266775,0.24818515349903691,309.75,0.0032653061224489797,-0.47168585575266775,0.24818515349903691,309.75
9.0,9.0,63.0,997.5,912.5,2.0,0.0016326530612244899,-0.6498638199479387,-0.29593766904395125,250.75,0.0016326530612244899,-0.6498638199479387,-0.29593766904395125,250.75
9.0,9.0,64.0,1032.5,912.5,4.0,0.0032653061224489797,0.7218532435969394,0.6636794058699991,311.5,0.0032653061224489797,0.7218532435969394,0.6636794058699991,311.5
9.0,9.0,65.0,1067.5,912.5,2.0,0.0016326530612244899,0.3041888970291211,0.7150520101225766,351.0,0.0016326530612244899,0.3041888970291211,0.7150520101225766,351.0
9.0,9.0,66.0,332.5,877.5,1.0,0.0008163265306122449,-0.7320075302855571,0.5609422460591986,542.0,0.0008163265306122449,-0.7320075302855571,0.5609422460591986,542.0
9.0,9.0,67.0,367.5,877.5,3.0,0.0024489795918367346,-0.9065013973324199,-0.12492358261329173,431.3333333333333,0.0024489795918367346,-0.9065013973324199,-0.12492358261329173,431.3333333333333
9.0,9.0,68.0,402.5,877.5,3.0,0.0024489795918367346,-0.4599094865192607,-1.8858198217467361,531.3333333333334,0.0024489795918367346,-0.4599094865192607,-1.8858198217467361,531.3333333333334
9.0,9.0,69.0,437.5,877.5,2.0,0.0016326530612244899,0.6431759862464901,1.8722060529549367,537.75,0.0016326530612244899,0.6431759862464901,1.8722060529549367,537.75
9.0,9.0,70.0,472.5,877.5,3.0,0.0024489795918367346,0.8668795365410252,1.4882524035798117,463.8333333333333,0.0024489795918367346,0.8668795365410252,1.4882524035798117,463.8333333333333
9.0,9.0,71.0,507.5,877.5,2.0,0.0016326530612244899,2.1357824904350196,3.768734181513935,385.5,0.0016326530612244899,2.1357824904350196,3.768734181513935,385.5
9.0,9.0,72.0,542.5,877.5,2.0,0.0016326530612244899,0.6749165729725064,0.23068296168787583,478.99999999999994,0.0016326530612244899,0.6749165729725064,0.23068296168787583,478.99999999999994
9.0,9.0,73.0,577.5,877.5,2.0,0.0016326530612244899,-0.6101045043956788,-0.5818686467865177,475.5,0.0016326530612244899,-0.6101045043956788,-0.5818686467865177,475.5
9.0,9.0,74.0,612.5,877.5,3.0,0.0024489795918367346,-0.10434129608764427,-0.7985336223145699,354.8333333333333,0.0024489795918367346,-0.10434129608764427,-0.7985336223145699,354.8333333333333
9.0,9.0,75.0,647.5,877.5,3.0,0.0024489795918367346,1.6833010696506487,0.2632257874999671,281.3333333333333,0.0024489795918367346,1.6833010696506487,0.2632257874999671,281.3333333333333
9.0,9.0,76.0,682.5,877.5,4.0,0.0032653061224489797,-0.09836421321949729,-3.5966934356024183,522.25,0.0032653061224489797,-0.09836421321949729,-3.5966934356024183,522.25
9.0,9.0,77.0,717.5,877.5,3.0,0.0024489795918367346,-0.8188860779896459,0.3960778126214943,425.8333333333333,0.0024489795918367346,-0.8188860779896459,0.3960778126214943,425.8333333333333
9.0,9.0,78.0,752.5,877.5,4.0,0.0032653061224489797,-0.2921166015886172,0.022322313130160865,311.125,0.0032653061224489797,-0.2921166015886172,0.022322313130160865,311.125
9.0,9.0,79.0,787.5,877.5,4.0,0.0032653061224489797,0.7980905147615118,0.6547362034377784,373.5,0.0032653061224489797,0.7980905147615118,0.6547362034377784,373.5
9.0,9.0,80.0,822.5,877.5,2.0,0.0016326530612244899,0.19094371725901738,1.3270668401577552,320.25,0.0016326530612244899,0.19094371725901738,1.3270668401577552,320.25
9.0,9.0,81.0,857.5,877.5,3.0,0.0024489795918367346,-0.3639681375154093,2.227983420167751,472.0,0.0024489795918367346,-0.3639681375154093,2.227983420167751,472.0
9.0,9.0,82.0,892.5,877.5,2.0,0.0016326530612244899,0.23316799521336407,-0.18880213600908746,347.0,0.0016326530612244899,0.23316799521336407,-0.18880213600908746,347.0
9.0,9.0,83.0,927.5,877.5,5.0,0.004081632653061225,0.03485323624176999,-0.024037488862768443,279.3,0.004081632653061225,0.03485323624176999,-0.024037488862768443,279.3
9.0,9.0,84.0,962.5,877.5,2.0,0.0016326530612244899,1.0113720248476739,-0.5529353194147006,489.0,0.0016326530612244899,1.0113720248476739,-0.5529353194147006,489.0
9.0,9.0,85.0,997.5,877.5,2.0,0.0016326530612244899,-0.7076883522923367,0.428216525326377,407.5,0.0016326530612244899,-0.7076883522923367,0.428216525326377,407.5
9.0,9.0,86.0,1032.5,877.5,1.0,0.0008163265306122449,0.7553696482203804,0.21570398515700617,342.5,0.0008163265306122449,0.7553696482203804,0.21570398515700617,342.5
9.0,9.0,87.0,1067.5,877.5,3.0,0.0024489795918367346,3.0003052534956773,-0.6469730202595277,696.1666666666666,0.0024489795918367346,3.0003052534956773,-0.6469730202595277,696.1666666666666
