Frame,T,Ngrid,x_center,y_center,cell_number,number_density,mean_velocity_X,mean_velocity_Y,mean_area,interp_number_density,interp_velocity_X,interp_velocity_Y,interp_area
11.0,11.0,184.0,480.0,720.0,3.0,0.001875,5.804919689680749,3.988198423036048,506.8333333333333,0.001875,5.804919689680749,3.988198423036048,506.8333333333333
11.0,11.0,185.0,520.0,720.0,2.0,0.00125,5.521314560438896,3.4927132746917096,617.75,0.00125,5.521314560438896,3.4927132746917096,617.75
11.0,11.0,186.0,560.0,720.0,1.0,0.000625,2.0168007150597305,2.866128752253985,866.0,0.000625,2.0168007150597305,2.866128752253985,866.0
11.0,11.0,187.0,600.0,720.0,2.0,0.00125,0.4639613164858929,4.967946479697616,1464.75,0.00125,0.4639613164858929,4.967946479697616,1464.75
11.0,11.0,188.0,640.0,720.0,1.0,0.000625,-1.312817847533438,6.752263165956606,1037.0,0.000625,-1.312817847533438,6.752263165956606,1037.0
11.0,11.0,189.0,680.0,720.0,1.0,0.000625,0.47195093252912557,1.632453405027718,1116.5000000000002,0.000625,0.47195093252912557,1.632453405027718,1116.5000000000002
11.0,11.0,190.0,720.0,720.0,2.0,0.00125,1.981997864676714,0.9796267767700328,1143.25,0.00125,1.981997864676714,0.9796267767700328,1143.25
11.0,11.0,191.0,760.0,720.0,2.0,0.00125,3.468348563317363,-0.3679527929089659,752.75,0.00125,3.468348563317363,-0.3679527929089659,752.75
11.0,11.0,192.0,800.0,720.0,3.0,0.001875,4.5773680094388665,1.0728163558850763,719.1666666666666,0.001875,4.5773680094388665,1.0728163558850763,719.1666666666666
11.0,11.0,193.0,840.0,720.0,2.0,0.00125,5.310176968321059,-2.2278582540047296,826.25,0.00125,5.310176968321059,-2.2278582540047296,826.25
11.0,11.0,194.0,880.0,720.0,2.0,0.00125,4.37471623601391,-0.9912541423832977,985.5000000000002,0.00125,4.37471623601391,-0.9912541423832977,985.5000000000002
11.0,11.0,195.0,920.0,720.0,1.0,0.000625,0.5005578708669418,0.647913305364682,1111.0000000000002,0.000625,0.5005578708669418,0.647913305364682,1111.0000000000002
11.0,11.0,196.0,960.0,720.0,1.0,0.000625,0.7272690305790093,-1.491102926748681,1159.9999999999998,0.000625,0.7272690305790093,-1.491102926748681,1159.9999999999998
11.0,11.0,197.0,1000.0,720.0,1.0,0.000625,-4.300605794292778,-2.606872679290859,1194.0,0.000625,-4.300605794292778,-2.606872679290859,1194.0
11.0,11.0,198.0,1040.0,720.0,3.0,0.001875,-1.6098406843541397,-2.047149784489534,1010.6666666666666,0.001875,-1.6098406843541397,-2.047149784489534,1010.6666666666666
11.0,11.0,199.0,1080.0,720.0,3.0,0.001875,1.5267348646793835,-2.5586094045463974,746.8333333333334,0.001875,1.5267348646793835,-2.5586094045463974,746.8333333333334
11.0,11.0,200.0,320.0,680.0,3.0,0.001875,0.33239806745670347,-0.49282068155245423,794.1666666666666,0.001875,0.33239806745670347,-0.49282068155245423,794.1666666666666
11.0,11.0,201.0,360.0,680.0,0.0,,,,,0.001843923801114215,0.8905950251364818,0.037130516066180785,736.1595011830333
11.0,11.0,202.0,400.0,680.0,3.0,0.001875,2.7407100520771146,0.4277002673603647,681.0,0.001875,2.7407100520771146,0.4277002673603647,681.0
11.0,11.0,203.0,440.0,680.0,1.0,0.000625,7.42277421652426,0.06903864897287804,1040.0,0.000625,7.42277421652426,0.06903864897287804,1040.0
11.0,11.0,204.0,480.0,680.0,2.0,0.00125,6.226196854647043,2.110053468024489,812.4999999999998,0.00125,6.226196854647043,2.110053468024489,812.4999999999998
11.0,11.0,205.0,520.0,680.0,2.0,0.00125,5.574701646806858,0.9183076109848685,897.0,0.00125,5.574701646806858,0.9183076109848685,897.0
11.0,11.0,206.0,560.0,680.0,3.0,0.001875,3.234263581127531,1.4091664978228284,816.8333333333334,0.001875,3.234263581127531,1.4091664978228284,816.8333333333334
11.0,11.0,207.0,600.0,680.0,1.0,0.000625,1.5198197633877726,2.9338737299722197,1300.9999999999998,0.000625,1.5198197633877726,2.9338737299722197,1300.9999999999998
11.0,11.0,208.0,640.0,680.0,2.0,0.00125,-1.8906152179612263,6.902128307480098,1038.25,0.00125,-1.8906152179612263,6.902128307480098,1038.25
11.0,11.0,209.0,680.0,680.0,2.0,0.00125,-2.442677124531656,1.5203418311489258,1371.0000000000002,0.00125,-2.442677124531656,1.5203418311489258,1371.0000000000002
11.0,11.0,210.0,720.0,680.0,0.0,,,,,0.0009628529741517175,-0.6318129273007932,2.5570180704395997,1386.484177382421
11.0,11.0,211.0,760.0,680.0,2.0,0.00125,0.7219981546235772,0.5104746517574199,843.75,0.00125,0.7219981546235772,0.5104746517574199,843.75
11.0,11.0,212.0,800.0,680.0,1.0,0.000625,4.927010606174349,-0.5248243773789909,673.5,0.000625,4.927010606174349,-0.5248243773789909,673.5
11.0,11.0,213.0,840.0,680.0,2.0,0.00125,2.8402267790825135,-3.397169066873346,623.75,0.00125,2.8402267790825135,-3.397169066873346,623.75
11.0,11.0,214.0,880.0,680.0,2.0,0.00125,4.99536366268859,3.422721669877774,747.0,0.00125,4.99536366268859,3.422721669877774,747.0
11.0,11.0,215.0,920.0,680.0,3.0,0.001875,3.5250590754294913,0.6414803469644994,633.6666666666666,0.001875,3.5250590754294913,0.6414803469644994,633.6666666666666
11.0,11.0,216.0,960.0,680.0,2.0,0.00125,2.314637662149437,-3.517355811124048,1258.9999999999995,0.00125,2.314637662149437,-3.517355811124048,1258.9999999999995
11.0,11.0,217.0,1000.0,680.0,1.0,0.000625,1.8533608863825748,0.959311378275288,801.0,0.000625,1.8533608863825748,0.959311378275288,801.0
11.0,11.0,218.0,1040.0,680.0,2.0,0.00125,-1.8068345914842894,-6.844318894965284,985.2499999999998,0.00125,-1.8068345914842894,-6.844318894965284,985.2499999999998
11.0,11.0,219.0,1080.0,680.0,1.0,0.000625,3.8727864101615523,-2.6967967690220576,1360.0,0.000625,3.8727864101615523,-2.6967967690220576,1360.0
11.0,11.0,220.0,320.0,640.0,2.0,0.00125,1.0936695740631706,-1.388908598031378,1336.25,0.00125,1.0936695740631706,-1.388908598031378,1336.25
11.0,11.0,221.0,360.0,640.0,1.0,0.000625,2.807629104977309,-2.7732361233743177,1368.0,0.000625,2.807629104977309,-2.7732361233743177,1368.0
11.0,11.0,222.0,400.0,640.0,1.0,0.000625,4.840175149075833,-0.2741880085701496,1178.9999999999998,0.000625,4.840175149075833,-0.2741880085701496,1178.9999999999998
11.0,11.0,223.0,440.0,640.0,1.0,0.000625,5.287725719852347,0.25280743655753213,1051.0000000000002,0.000625,5.287725719852347,0.25280743655753213,1051.0000000000002
11.0,11.0,224.0,480.0,640.0,1.0,0.000625,5.53839499100161,0.29044102754733103,663.0000000000002,0.000625,5.53839499100161,0.29044102754733103,663.0000000000002
11.0,11.0,225.0,520.0,640.0,1.0,0.000625,3.9734307863041067,-0.08244726378745781,893.9999999999998,0.000625,3.9734307863041067,-0.08244726378745781,893.9999999999998
11.0,11.0,226.0,560.0,640.0,2.0,0.00125,5.008398343551164,-1.9394725021781483,1140.0,0.00125,5.008398343551164,-1.9394725021781483,1140.0
11.0,11.0,227.0,600.0,640.0,0.0,,,,,0.0009348185570171284,5.294799084066496,0.18355791769128205,1823.3079844363117
11.0,11.0,228.0,640.0,640.0,1.0,0.000625,1.6680690271850835,2.226314416001401,2443.4999999999995,0.000625,1.6680690271850835,2.226314416001401,2443.4999999999995
11.0,11.0,229.0,680.0,640.0,1.0,0.000625,-1.5883660879709396,-1.3386479700305927,1686.5,0.000625,-1.5883660879709396,-1.3386479700305927,1686.5
11.0,11.0,230.0,720.0,640.0,1.0,0.000625,-3.070038971860299,3.8166153053297194,1427.0,0.000625,-3.070038971860299,3.8166153053297194,1427.0
11.0,11.0,231.0,760.0,640.0,3.0,0.001875,0.9244160321046214,-0.34869487513424247,645.8333333333334,0.001875,0.9244160321046214,-0.34869487513424247,645.8333333333334
11.0,11.0,232.0,800.0,640.0,3.0,0.001875,1.5116081788540516,0.1488602903870818,784.5,0.001875,1.5116081788540516,0.1488602903870818,784.5
11.0,11.0,233.0,840.0,640.0,2.0,0.00125,-1.6482300061674096,-5.595632661856541,1023.0,0.00125,-1.6482300061674096,-5.595632661856541,1023.0
11.0,11.0,234.0,880.0,640.0,0.0,,,,,0.000513055495703419,3.313775106764904,2.6135178389248503,1258.8220315803324
11.0,11.0,235.0,920.0,640.0,1.0,0.000625,4.868459305998499,1.0549278142901812,654.5000000000002,0.000625,4.868459305998499,1.0549278142901812,654.5000000000002
11.0,11.0,236.0,960.0,640.0,1.0,0.000625,5.102673382409989,-0.22836626630510182,1290.5,0.000625,5.102673382409989,-0.22836626630510182,1290.5
11.0,11.0,237.0,1000.0,640.0,2.0,0.00125,3.7970775362530844,3.9003012828365513,815.2499999999999,0.00125,3.7970775362530844,3.9003012828365513,815.2499999999999
11.0,11.0,238.0,1040.0,640.0,1.0,0.000625,7.381641280473332,-5.467607744393376,1006.0,0.000625,7.381641280473332,-5.467607744393376,1006.0
11.0,11.0,239.0,1080.0,640.0,1.0,0.000625,1.104534727304781,-1.1682627768906286,2049.5,0.000625,1.104534727304781,-1.1682627768906286,2049.5
11.0,11.0,240.0,320.0,600.0,2.0,0.00125,0.8909290851033234,-2.259487965451342,1031.0,0.00125,0.8909290851033234,-2.259487965451342,1031.0
11.0,11.0,241.0,360.0,600.0,1.0,0.000625,2.8906177344838966,-0.4184617111479838,1299.5,0.000625,2.8906177344838966,-0.4184617111479838,1299.5
11.0,11.0,242.0,400.0,600.0,1.0,0.000625,3.6856587787843296,-0.21999018359417732,1558.9999999999995,0.000625,3.6856587787843296,-0.21999018359417732,1558.9999999999995
11.0,11.0,243.0,440.0,600.0,1.0,0.000625,2.9198521413880485,-0.6196883989547359,1468.9999999999998,0.000625,2.9198521413880485,-0.6196883989547359,1468.9999999999998
11.0,11.0,244.0,480.0,600.0,2.0,0.00125,6.161319396428013,-0.7392965172935533,1349.5,0.00125,6.161319396428013,-0.7392965172935533,1349.5
11.0,11.0,245.0,520.0,600.0,1.0,0.000625,9.711638149285363,-1.5181732959125611,1190.5000000000002,0.000625,9.711638149285363,-1.5181732959125611,1190.5000000000002
11.0,11.0,246.0,560.0,600.0,2.0,0.00125,9.826632362184512,0.8721651218603483,1744.2499999999993,0.00125,9.826632362184512,0.8721651218603483,1744.2499999999993
11.0,11.0,247.0,600.0,600.0,1.0,0.000625,13.472743734994538,-3.3357079202529576,1300.5,0.000625,13.472743734994538,-3.3357079202529576,1300.5
11.0,11.0,248.0,640.0,600.0,1.0,0.000625,4.1013742183074555,-0.21143930909772735,1998.0000000000007,0.000625,4.1013742183074555,-0.21143930909772735,1998.0000000000007
11.0,11.0,249.0,680.0,600.0,1.0,0.000625,1.4361942999064468,-1.4787160816758842,1135.5000000000005,0.000625,1.4361942999064468,-1.4787160816758842,1135.5000000000005
11.0,11.0,250.0,720.0,600.0,2.0,0.00125,-2.7012312391723867,1.7673796757445643,1061.2500000000002,0.00125,-2.7012312391723867,1.7673796757445643,1061.2500000000002
11.0,11.0,251.0,760.0,600.0,1.0,0.000625,-0.8064131334068634,0.8660486549396182,1313.4999999999998,0.000625,-0.8064131334068634,0.8660486549396182,1313.4999999999998
11.0,11.0,252.0,800.0,600.0,2.0,0.00125,0.45749270357663363,-2.3763080325124974,910.2500000000002,0.00125,0.45749270357663363,-2.3763080325124974,910.2500000000002
11.0,11.0,253.0,840.0,600.0,3.0,0.001875,0.4050087874354631,-4.050609031628217,751.3333333333334,0.001875,0.4050087874354631,-4.050609031628217,751.3333333333334
11.0,11.0,254.0,880.0,600.0,1.0,0.000625,2.947510118966534,0.8149461509069624,1574.9999999999998,0.000625,2.947510118966534,0.8149461509069624,1574.9999999999998
11.0,11.0,255.0,920.0,600.0,2.0,0.00125,1.254027004371551,3.5709583297065706,623.0,0.00125,1.254027004371551,3.5709583297065706,623.0
11.0,11.0,256.0,960.0,600.0,2.0,0.00125,5.625754964332657,1.5384011360859517,913.25,0.00125,5.625754964332657,1.5384011360859517,913.25
11.0,11.0,257.0,1000.0,600.0,1.0,0.000625,8.111907801306984,-1.3317882059010344,941.5,0.000625,8.111907801306984,-1.3317882059010344,941.5
11.0,11.0,258.0,1040.0,600.0,2.0,0.00125,3.158572475305391,-5.178993338393582,1041.75,0.00125,3.158572475305391,-5.178993338393582,1041.75
11.0,11.0,259.0,1080.0,600.0,1.0,0.000625,5.088383534984359,-6.778083182882483,1887.5,0.000625,5.088383534984359,-6.778083182882483,1887.5
11.0,11.0,260.0,320.0,560.0,2.0,0.00125,3.5970140025407034,4.645444843102894,699.9999999999998,0.00125,3.5970140025407034,4.645444843102894,699.9999999999998
11.0,11.0,261.0,360.0,560.0,3.0,0.001875,-1.437501105405128,2.9769029945590546,790.0,0.001875,-1.437501105405128,2.9769029945590546,790.0
11.0,11.0,262.0,400.0,560.0,1.0,0.000625,7.87195921813111,2.105552308591541,855.5,0.000625,7.87195921813111,2.105552308591541,855.5
11.0,11.0,263.0,440.0,560.0,1.0,0.000625,8.235338107532414,0.9630317035072267,1692.999999999999,0.000625,8.235338107532414,0.9630317035072267,1692.999999999999
11.0,11.0,264.0,480.0,560.0,1.0,0.000625,4.81320774639164,-1.471473214175603,1197.0,0.000625,4.81320774639164,-1.471473214175603,1197.0
11.0,11.0,265.0,520.0,560.0,2.0,0.00125,7.441714399341691,-2.699496568710458,979.0,0.00125,7.441714399341691,-2.699496568710458,979.0
11.0,11.0,266.0,560.0,560.0,1.0,0.000625,7.303242810275151,-0.48721779582706404,1032.5,0.000625,7.303242810275151,-0.48721779582706404,1032.5
11.0,11.0,267.0,600.0,560.0,1.0,0.000625,6.286956543769179,1.6114141959216113,872.4999999999999,0.000625,6.286956543769179,1.6114141959216113,872.4999999999999
11.0,11.0,268.0,640.0,560.0,2.0,0.00125,6.733298722198526,0.74617976434007,991.7499999999999,0.00125,6.733298722198526,0.74617976434007,991.7499999999999
11.0,11.0,269.0,680.0,560.0,1.0,0.000625,-0.12012540766079383,1.3301593861922356,1721.0,0.000625,-0.12012540766079383,1.3301593861922356,1721.0
11.0,11.0,270.0,720.0,560.0,2.0,0.00125,-2.137062929385934,-0.7856392110697925,1114.25,0.00125,-2.137062929385934,-0.7856392110697925,1114.25
11.0,11.0,271.0,760.0,560.0,1.0,0.000625,-0.6383127849227321,-0.5723127311151757,1025.5000000000002,0.000625,-0.6383127849227321,-0.5723127311151757,1025.5000000000002
11.0,11.0,272.0,800.0,560.0,1.0,0.000625,1.178054323061815,-3.335052390501346,803.5,0.000625,1.178054323061815,-3.335052390501346,803.5
11.0,11.0,273.0,840.0,560.0,2.0,0.00125,2.573600172348222,-4.323556651044385,600.0,0.00125,2.573600172348222,-4.323556651044385,600.0
11.0,11.0,274.0,880.0,560.0,4.0,0.0025,1.4202009641283553,-3.4190876670476484,585.625,0.0025,1.4202009641283553,-3.4190876670476484,585.625
11.0,11.0,275.0,920.0,560.0,4.0,0.0025,-0.18828844915796594,0.9455894344192757,585.0,0.0025,-0.18828844915796594,0.9455894344192757,585.0
11.0,11.0,276.0,960.0,560.0,1.0,0.000625,1.745086977273786,0.49123378956051056,1176.4999999999995,0.000625,1.745086977273786,0.49123378956051056,1176.4999999999995
11.0,11.0,277.0,1000.0,560.0,1.0,0.000625,2.0521493708500884,-3.679285241468051,1579.0,0.000625,2.0521493708500884,-3.679285241468051,1579.0
11.0,11.0,278.0,1040.0,560.0,1.0,0.000625,1.0074781993521356,-6.395361211840282,1647.5000000000002,0.000625,1.0074781993521356,-6.395361211840282,1647.5000000000002
11.0,11.0,279.0,1080.0,560.0,1.0,0.000625,-1.0461569428960047,-4.169804698790131,1345.5,0.000625,-1.0461569428960047,-4.169804698790131,1345.5
11.0,11.0,280.0,320.0,520.0,3.0,0.001875,2.4077050217468448,-0.2751604045260099,658.6666666666669,0.001875,2.4077050217468448,-0.2751604045260099,658.6666666666669
11.0,11.0,281.0,360.0,520.0,2.0,0.00125,3.866622519103146,2.299144727486862,796.0,0.00125,3.866622519103146,2.299144727486862,796.0
11.0,11.0,282.0,400.0,520.0,1.0,0.000625,8.47618529006894,2.9306135781456533,1483.4999999999995,0.000625,8.47618529006894,2.9306135781456533,1483.4999999999995
11.0,11.0,283.0,440.0,520.0,1.0,0.000625,9.875576975594015,0.9674683581952195,1397.4999999999998,0.000625,9.875576975594015,0.9674683581952195,1397.4999999999998
11.0,11.0,284.0,480.0,520.0,2.0,0.00125,8.687059901479955,-0.5774359681541625,1053.0000000000002,0.00125,8.687059901479955,-0.5774359681541625,1053.0000000000002
11.0,11.0,285.0,520.0,520.0,1.0,0.000625,3.4331255994165986,-2.6267431697632446,1418.0,0.000625,3.4331255994165986,-2.6267431697632446,1418.0
11.0,11.0,286.0,560.0,520.0,1.0,0.000625,4.9154677816649155,-2.651620836127904,1294.9999999999998,0.000625,4.9154677816649155,-2.651620836127904,1294.9999999999998
11.0,11.0,287.0,600.0,520.0,2.0,0.00125,4.369358419665446,2.2248885703885435,966.0,0.00125,4.369358419665446,2.2248885703885435,966.0
11.0,11.0,288.0,640.0,520.0,2.0,0.00125,7.675111923106272,1.6573770157996819,1172.5000000000002,0.00125,7.675111923106272,1.6573770157996819,1172.5000000000002
11.0,11.0,289.0,680.0,520.0,1.0,0.000625,1.8192121110739663,-3.3940671350507614,1829.9999999999998,0.000625,1.8192121110739663,-3.3940671350507614,1829.9999999999998
11.0,11.0,290.0,720.0,520.0,1.0,0.000625,1.2290886535121217,-6.810257360620881,904.0000000000002,0.000625,1.2290886535121217,-6.810257360620881,904.0000000000002
11.0,11.0,291.0,760.0,520.0,2.0,0.00125,-0.35407829094100407,-4.576774051420102,672.5,0.00125,-0.35407829094100407,-4.576774051420102,672.5
11.0,11.0,292.0,800.0,520.0,2.0,0.00125,-1.099505261647323,-4.062571408552003,818.75,0.00125,-1.099505261647323,-4.062571408552003,818.75
11.0,11.0,293.0,840.0,520.0,2.0,0.00125,0.5994709361407331,-4.139130179008134,1153.4999999999998,0.00125,0.5994709361407331,-4.139130179008134,1153.4999999999998
11.0,11.0,294.0,880.0,520.0,1.0,0.000625,-4.696574533510443,-2.1855148116292753,1861.5000000000002,0.000625,-4.696574533510443,-2.1855148116292753,1861.5000000000002
11.0,11.0,295.0,920.0,520.0,1.0,0.000625,3.57326174790353,-0.2922576762867948,552.5,0.000625,3.57326174790353,-0.2922576762867948,552.5
11.0,11.0,296.0,960.0,520.0,1.0,0.000625,3.592032641137621,0.3002609316931739,1551.0000000000002,0.000625,3.592032641137621,0.3002609316931739,1551.0000000000002
11.0,11.0,297.0,1000.0,520.0,1.0,0.000625,3.6533478039855254,-4.897458377213525,1220.5,0.000625,3.6533478039855254,-4.897458377213525,1220.5
11.0,11.0,298.0,1040.0,520.0,1.0,0.000625,1.8042713553797967,-7.327415702593271,1398.000000000001,0.000625,1.8042713553797967,-7.327415702593271,1398.000000000001
11.0,11.0,299.0,1080.0,520.0,1.0,0.000625,-0.6025780261516047,-5.914982075873581,1472.9999999999995,0.000625,-0.6025780261516047,-5.914982075873581,1472.9999999999995
11.0,11.0,300.0,320.0,480.0,1.0,0.000625,4.535375534385878,-2.4175050056951477,1342.4999999999995,0.000625,4.535375534385878,-2.4175050056951477,1342.4999999999995
11.0,11.0,301.0,360.0,480.0,2.0,0.00125,1.1175726761608473,2.1282469063083624,488.7499999999999,0.00125,1.1175726761608473,2.1282469063083624,488.7499999999999
11.0,11.0,302.0,400.0,480.0,3.0,0.001875,4.568461198323632,0.37876410252742215,1018.1666666666666,0.001875,4.568461198323632,0.37876410252742215,1018.1666666666666
11.0,11.0,303.0,440.0,480.0,0.0,,,,,0.0009614751230701472,7.879794358373753,-0.747403706858644,1828.5565120345304
11.0,11.0,304.0,480.0,480.0,0.0,,,,,0.0018321435359758373,8.343060528064871,-1.5772165155316304,937.5422343456901
11.0,11.0,305.0,520.0,480.0,1.0,0.000625,1.0111574593945534,-1.94128397757828,1532.0,0.000625,1.0111574593945534,-1.94128397757828,1532.0
11.0,11.0,306.0,560.0,480.0,2.0,0.00125,2.2706139753688603,0.09261181881527136,985.25,0.00125,2.2706139753688603,0.09261181881527136,985.25
11.0,11.0,307.0,600.0,480.0,1.0,0.000625,3.46290324887093,7.302003835258461,794.5000000000001,0.000625,3.46290324887093,7.302003835258461,794.5000000000001
11.0,11.0,308.0,640.0,480.0,3.0,0.001875,5.1630876775270735,3.2336794076776605,1057.5,0.001875,5.1630876775270735,3.2336794076776605,1057.5
11.0,11.0,309.0,680.0,480.0,1.0,0.000625,3.1480993568204667,-3.753087429967991,1193.0,0.000625,3.1480993568204667,-3.753087429967991,1193.0
11.0,11.0,310.0,720.0,480.0,1.0,0.000625,0.12600923088211857,-3.5059160472296185,944.0,0.000625,0.12600923088211857,-3.5059160472296185,944.0
11.0,11.0,311.0,760.0,480.0,2.0,0.00125,2.2338207975964224,-4.871236352407578,906.0,0.00125,2.2338207975964224,-4.871236352407578,906.0
11.0,11.0,312.0,800.0,480.0,2.0,0.00125,2.382011858185308,-4.836808862050077,740.5,0.00125,2.382011858185308,-4.836808862050077,740.5
11.0,11.0,313.0,840.0,480.0,1.0,0.000625,3.533671027723585,-2.2838913600509727,1423.5,0.000625,3.533671027723585,-2.2838913600509727,1423.5
11.0,11.0,314.0,880.0,480.0,1.0,0.000625,4.05787181676601,-1.2120054787683898,1406.9999999999989,0.000625,4.05787181676601,-1.2120054787683898,1406.9999999999989
11.0,11.0,315.0,920.0,480.0,1.0,0.000625,7.425818087043581,-1.187661524269629,1466.5,0.000625,7.425818087043581,-1.187661524269629,1466.5
11.0,11.0,316.0,960.0,480.0,1.0,0.000625,8.813664783616332,-3.566818537039694,1406.5000000000002,0.000625,8.813664783616332,-3.566818537039694,1406.5000000000002
11.0,11.0,317.0,1000.0,480.0,1.0,0.000625,,,803.0,0.000625,3.013424460911153,-6.7934429968942585,803.0
11.0,11.0,318.0,1040.0,480.0,2.0,0.00125,3.2525730547033618,-8.71390513665989,1111.25,0.00125,3.2525730547033618,-8.71390513665989,1111.25
